utc,ept,mw,tmpf
2019-05-03 08:00:00,2019-05-03 04:00:00,8246.247,66.9
2019-05-03 09:00:00,2019-05-03 05:00:00,8782.838,66.0
2019-05-03 10:00:00,2019-05-03 06:00:00,9577.19,64.9
2019-05-03 11:00:00,2019-05-03 07:00:00,10163.369,64.9
2019-05-03 12:00:00,2019-05-03 08:00:00,10589.237,68.0
2019-05-03 13:00:00,2019-05-03 09:00:00,11040.011,72.0
2019-05-03 14:00:00,2019-05-03 10:00:00,11522.411,75.9
2019-05-03 15:00:00,2019-05-03 11:00:00,12135.348,79.0
2019-05-03 16:00:00,2019-05-03 12:00:00,12620.844,82.0
2019-05-03 17:00:00,2019-05-03 13:00:00,13065.073,84.0
2019-05-03 18:00:00,2019-05-03 14:00:00,13451.851,84.9
2019-05-03 19:00:00,2019-05-03 15:00:00,13812.341,84.0
2019-05-03 20:00:00,2019-05-03 16:00:00,14129.808,84.9
2019-05-03 21:00:00,2019-05-03 17:00:00,14165.52,84.9
2019-05-03 22:00:00,2019-05-03 18:00:00,13835.013,84.0
2019-05-03 23:00:00,2019-05-03 19:00:00,13204.971,82.0
2019-05-04 00:00:00,2019-05-03 20:00:00,12932.723,77.0
2019-05-04 01:00:00,2019-05-03 21:00:00,12274.119,75.9
2019-05-04 02:00:00,2019-05-03 22:00:00,11350.858,73.9
2019-05-04 03:00:00,2019-05-03 23:00:00,10444.6,73.9
2019-05-04 04:00:00,2019-05-04 00:00:00,9672.009,72.0
2019-05-04 05:00:00,2019-05-04 01:00:00,9064.165,69.1
2019-05-04 06:00:00,2019-05-04 02:00:00,8739.426,71.1
2019-05-04 07:00:00,2019-05-04 03:00:00,8491.468,71.1
2019-05-04 08:00:00,2019-05-04 04:00:00,8379.067,70.0
2019-05-04 09:00:00,2019-05-04 05:00:00,8462.007,69.1
2019-05-04 10:00:00,2019-05-04 06:00:00,8681.195,68.0
2019-05-04 11:00:00,2019-05-04 07:00:00,9171.02,68.0
2019-05-04 12:00:00,2019-05-04 08:00:00,9816.88,71.1
2019-05-04 13:00:00,2019-05-04 09:00:00,10441.517,73.0
2019-05-04 14:00:00,2019-05-04 10:00:00,11006.049,75.9
2019-05-04 15:00:00,2019-05-04 11:00:00,11447.282,79.0
2019-05-04 16:00:00,2019-05-04 12:00:00,11879.0,81.0
2019-05-04 17:00:00,2019-05-04 13:00:00,12345.272,84.0
2019-05-04 18:00:00,2019-05-04 14:00:00,12655.946,86.0
2019-05-04 19:00:00,2019-05-04 15:00:00,12827.296,87.1
2019-05-04 20:00:00,2019-05-04 16:00:00,12971.709,86.0
2019-05-04 21:00:00,2019-05-04 17:00:00,12945.909,84.9
2019-05-04 22:00:00,2019-05-04 18:00:00,12790.503,82.9
2019-05-04 23:00:00,2019-05-04 19:00:00,12492.577,82.9
2019-05-05 00:00:00,2019-05-04 20:00:00,12445.555,79.0
2019-05-05 01:00:00,2019-05-04 21:00:00,11896.772,75.9
2019-05-05 02:00:00,2019-05-04 22:00:00,11125.258,73.9
2019-05-05 03:00:00,2019-05-04 23:00:00,10294.153,72.0
2019-05-05 04:00:00,2019-05-05 00:00:00,9461.78,70.0
2019-05-05 05:00:00,2019-05-05 01:00:00,8927.685,69.1
2019-05-05 06:00:00,2019-05-05 02:00:00,8528.831,69.1
2019-05-05 07:00:00,2019-05-05 03:00:00,8298.163,68.0
2019-05-05 08:00:00,2019-05-05 04:00:00,8163.367,66.0
2019-05-05 09:00:00,2019-05-05 05:00:00,8197.233,66.9
2019-05-05 10:00:00,2019-05-05 06:00:00,8383.853,66.0
2019-05-05 11:00:00,2019-05-05 07:00:00,8758.665,66.9
2019-05-05 12:00:00,2019-05-05 08:00:00,9344.99,66.9
2019-05-05 13:00:00,2019-05-05 09:00:00,9726.087,66.9
2019-05-05 14:00:00,2019-05-05 10:00:00,10020.919,68.0
2019-05-05 15:00:00,2019-05-05 11:00:00,10472.53,71.1
2019-05-05 16:00:00,2019-05-05 12:00:00,10714.359,75.0
2019-05-05 17:00:00,2019-05-05 13:00:00,10857.841,77.0
2019-05-05 18:00:00,2019-05-05 14:00:00,10872.263,77.0
2019-05-05 19:00:00,2019-05-05 15:00:00,10936.485,79.0
2019-05-05 20:00:00,2019-05-05 16:00:00,11098.927,73.0
2019-05-05 21:00:00,2019-05-05 17:00:00,11122.161,69.1
2019-05-05 22:00:00,2019-05-05 18:00:00,10993.27,70.0
2019-05-05 23:00:00,2019-05-05 19:00:00,10907.758,68.0
2019-05-06 00:00:00,2019-05-05 20:00:00,10974.62,64.0
2019-05-06 01:00:00,2019-05-05 21:00:00,10501.269,62.1
2019-05-06 02:00:00,2019-05-05 22:00:00,9718.799,62.1
2019-05-06 03:00:00,2019-05-05 23:00:00,8853.25,62.1
2019-05-06 04:00:00,2019-05-06 00:00:00,8222.974,61.0
2019-05-06 05:00:00,2019-05-06 01:00:00,7757.223,60.1
2019-05-06 06:00:00,2019-05-06 02:00:00,7504.126,59.0
2019-05-06 07:00:00,2019-05-06 03:00:00,7526.25,57.9
2019-05-06 08:00:00,2019-05-06 04:00:00,7713.755,57.9
2019-05-06 09:00:00,2019-05-06 05:00:00,8294.788,57.9
2019-05-06 10:00:00,2019-05-06 06:00:00,9134.846,57.9
2019-05-06 11:00:00,2019-05-06 07:00:00,9570.518,57.9
2019-05-06 12:00:00,2019-05-06 08:00:00,9731.415,59.0
2019-05-06 13:00:00,2019-05-06 09:00:00,9840.807,61.0
2019-05-06 14:00:00,2019-05-06 10:00:00,9962.182,64.0
2019-05-06 15:00:00,2019-05-06 11:00:00,10121.338,66.0
2019-05-06 16:00:00,2019-05-06 12:00:00,10277.346,68.0
2019-05-06 17:00:00,2019-05-06 13:00:00,10510.475,70.0
2019-05-06 18:00:00,2019-05-06 14:00:00,10629.426,70.0
2019-05-06 19:00:00,2019-05-06 15:00:00,10893.925,73.0
2019-05-06 20:00:00,2019-05-06 16:00:00,11299.85,73.0
2019-05-06 21:00:00,2019-05-06 17:00:00,11563.554,73.0
2019-05-06 22:00:00,2019-05-06 18:00:00,11584.679,72.0
2019-05-06 23:00:00,2019-05-06 19:00:00,11416.528,72.0
2019-05-07 00:00:00,2019-05-06 20:00:00,11431.065,66.9
2019-05-07 01:00:00,2019-05-06 21:00:00,10913.298,64.0
2019-05-07 02:00:00,2019-05-06 22:00:00,9933.823,64.0
2019-05-07 03:00:00,2019-05-06 23:00:00,8959.836,62.1
2019-05-07 04:00:00,2019-05-07 00:00:00,8299.566,61.0
2019-05-07 05:00:00,2019-05-07 01:00:00,7925.13,60.1
2019-05-07 06:00:00,2019-05-07 02:00:00,7702.726,60.1
2019-05-07 07:00:00,2019-05-07 03:00:00,7613.275,59.0
2019-05-07 08:00:00,2019-05-07 04:00:00,7793.656,57.9
2019-05-07 09:00:00,2019-05-07 05:00:00,8264.093,57.9
2019-05-07 10:00:00,2019-05-07 06:00:00,9102.957,57.0
2019-05-07 11:00:00,2019-05-07 07:00:00,9577.912,57.9
2019-05-07 12:00:00,2019-05-07 08:00:00,9763.172,62.1
2019-05-07 13:00:00,2019-05-07 09:00:00,9997.403,66.0
2019-05-07 14:00:00,2019-05-07 10:00:00,10376.079,70.0
2019-05-07 15:00:00,2019-05-07 11:00:00,10752.963,73.0
2019-05-07 16:00:00,2019-05-07 12:00:00,11182.02,73.9
2019-05-07 17:00:00,2019-05-07 13:00:00,11595.951,77.0
2019-05-07 18:00:00,2019-05-07 14:00:00,11978.31,78.1
2019-05-07 19:00:00,2019-05-07 15:00:00,12279.214,80.1
2019-05-07 20:00:00,2019-05-07 16:00:00,12536.485,79.0
2019-05-07 21:00:00,2019-05-07 17:00:00,12724.069,79.0
2019-05-07 22:00:00,2019-05-07 18:00:00,12566.382,79.0
2019-05-07 23:00:00,2019-05-07 19:00:00,12302.366,75.9
2019-05-08 00:00:00,2019-05-07 20:00:00,12212.351,72.0
2019-05-08 01:00:00,2019-05-07 21:00:00,11567.348,69.1
2019-05-08 02:00:00,2019-05-07 22:00:00,10499.284,66.0
2019-05-08 03:00:00,2019-05-07 23:00:00,9436.302,64.9
2019-05-08 04:00:00,2019-05-08 00:00:00,8689.881,66.0
2019-05-08 05:00:00,2019-05-08 01:00:00,8230.527,66.0
2019-05-08 06:00:00,2019-05-08 02:00:00,8068.642,64.0
2019-05-08 07:00:00,2019-05-08 03:00:00,7916.667,64.0
2019-05-08 08:00:00,2019-05-08 04:00:00,8004.748,63.0
2019-05-08 09:00:00,2019-05-08 05:00:00,8567.215,63.0
2019-05-08 10:00:00,2019-05-08 06:00:00,9402.934,62.1
2019-05-08 11:00:00,2019-05-08 07:00:00,9952.887,63.0
2019-05-08 12:00:00,2019-05-08 08:00:00,10245.868,66.0
2019-05-08 13:00:00,2019-05-08 09:00:00,10503.28,70.0
2019-05-08 14:00:00,2019-05-08 10:00:00,10790.31,72.0
2019-05-08 15:00:00,2019-05-08 11:00:00,11057.256,75.0
2019-05-08 16:00:00,2019-05-08 12:00:00,11566.854,78.1
2019-05-08 17:00:00,2019-05-08 13:00:00,11883.656,80.1
2019-05-08 18:00:00,2019-05-08 14:00:00,12092.646,81.0
2019-05-08 19:00:00,2019-05-08 15:00:00,12175.911,80.1
2019-05-08 20:00:00,2019-05-08 16:00:00,12341.015,73.0
2019-05-08 21:00:00,2019-05-08 17:00:00,12320.474,71.1
2019-05-08 22:00:00,2019-05-08 18:00:00,12150.021,70.0
2019-05-08 23:00:00,2019-05-08 19:00:00,11974.093,69.1
2019-05-09 00:00:00,2019-05-08 20:00:00,11799.254,68.0
2019-05-09 01:00:00,2019-05-08 21:00:00,11267.28,66.9
2019-05-09 02:00:00,2019-05-08 22:00:00,10386.294,66.9
2019-05-09 03:00:00,2019-05-08 23:00:00,9394.11,66.9
2019-05-09 04:00:00,2019-05-09 00:00:00,8735.647,66.0
2019-05-09 05:00:00,2019-05-09 01:00:00,8346.601,64.9
2019-05-09 06:00:00,2019-05-09 02:00:00,8138.552,66.0
2019-05-09 07:00:00,2019-05-09 03:00:00,8012.338,66.0
2019-05-09 08:00:00,2019-05-09 04:00:00,8186.114,64.9
2019-05-09 09:00:00,2019-05-09 05:00:00,8733.12,64.9
2019-05-09 10:00:00,2019-05-09 06:00:00,9574.2,66.0
2019-05-09 11:00:00,2019-05-09 07:00:00,10049.358,66.0
2019-05-09 12:00:00,2019-05-09 08:00:00,10225.733,66.0
2019-05-09 13:00:00,2019-05-09 09:00:00,10540.561,70.0
2019-05-09 14:00:00,2019-05-09 10:00:00,10937.465,73.0
2019-05-09 15:00:00,2019-05-09 11:00:00,11203.38,73.9
2019-05-09 16:00:00,2019-05-09 12:00:00,11532.382,77.0
2019-05-09 17:00:00,2019-05-09 13:00:00,11919.171,78.1
2019-05-09 18:00:00,2019-05-09 14:00:00,12184.808,79.0
2019-05-09 19:00:00,2019-05-09 15:00:00,12471.065,81.0
2019-05-09 20:00:00,2019-05-09 16:00:00,12702.514,82.0
2019-05-09 21:00:00,2019-05-09 17:00:00,12830.254,79.0
2019-05-09 22:00:00,2019-05-09 18:00:00,12759.622,80.1
2019-05-09 23:00:00,2019-05-09 19:00:00,12444.443,75.9
2019-05-10 00:00:00,2019-05-09 20:00:00,12383.487,73.0
2019-05-10 01:00:00,2019-05-09 21:00:00,11865.939,70.0
2019-05-10 02:00:00,2019-05-09 22:00:00,10808.917,69.1
2019-05-10 03:00:00,2019-05-09 23:00:00,9749.349,69.1
2019-05-10 04:00:00,2019-05-10 00:00:00,8959.982,69.1
2019-05-10 05:00:00,2019-05-10 01:00:00,8560.877,68.0
2019-05-10 06:00:00,2019-05-10 02:00:00,8251.352,68.0
2019-05-10 07:00:00,2019-05-10 03:00:00,8186.718,66.0
2019-05-10 08:00:00,2019-05-10 04:00:00,8269.49,64.9
2019-05-10 09:00:00,2019-05-10 05:00:00,8806.192,64.9
2019-05-10 10:00:00,2019-05-10 06:00:00,9662.097,64.9
2019-05-10 11:00:00,2019-05-10 07:00:00,10228.571,66.0
2019-05-10 12:00:00,2019-05-10 08:00:00,10515.15,66.9
2019-05-10 13:00:00,2019-05-10 09:00:00,10922.413,69.1
2019-05-10 14:00:00,2019-05-10 10:00:00,11320.6,71.1
2019-05-10 15:00:00,2019-05-10 11:00:00,11639.137,73.0
2019-05-10 16:00:00,2019-05-10 12:00:00,12079.613,75.9
2019-05-10 17:00:00,2019-05-10 13:00:00,12547.683,78.1
2019-05-10 18:00:00,2019-05-10 14:00:00,12960.121,81.0
2019-05-10 19:00:00,2019-05-10 15:00:00,13126.364,81.0
2019-05-10 20:00:00,2019-05-10 16:00:00,13227.307,80.1
2019-05-10 21:00:00,2019-05-10 17:00:00,13197.551,81.0
2019-05-10 22:00:00,2019-05-10 18:00:00,12943.941,79.0
2019-05-10 23:00:00,2019-05-10 19:00:00,12548.005,78.1
2019-05-11 00:00:00,2019-05-10 20:00:00,12373.259,75.9
2019-05-11 01:00:00,2019-05-10 21:00:00,11866.213,71.1
2019-05-11 02:00:00,2019-05-10 22:00:00,11007.497,70.0
2019-05-11 03:00:00,2019-05-10 23:00:00,10088.986,69.1
2019-05-11 04:00:00,2019-05-11 00:00:00,9326.494,70.0
2019-05-11 05:00:00,2019-05-11 01:00:00,8772.098,69.1
2019-05-11 06:00:00,2019-05-11 02:00:00,8401.793,68.0
2019-05-11 07:00:00,2019-05-11 03:00:00,8196.533,69.1
2019-05-11 08:00:00,2019-05-11 04:00:00,8156.07,69.1
2019-05-11 09:00:00,2019-05-11 05:00:00,8256.939,69.1
2019-05-11 10:00:00,2019-05-11 06:00:00,8397.239,69.1
2019-05-11 11:00:00,2019-05-11 07:00:00,8809.898,69.1
2019-05-11 12:00:00,2019-05-11 08:00:00,9404.77,71.1
2019-05-11 13:00:00,2019-05-11 09:00:00,9913.743,71.1
2019-05-11 14:00:00,2019-05-11 10:00:00,10257.648,73.0
2019-05-11 15:00:00,2019-05-11 11:00:00,10612.267,75.9
2019-05-11 16:00:00,2019-05-11 12:00:00,10946.22,75.0
2019-05-11 17:00:00,2019-05-11 13:00:00,11124.668,73.9
2019-05-11 18:00:00,2019-05-11 14:00:00,11036.326,71.1
2019-05-11 19:00:00,2019-05-11 15:00:00,10822.072,70.0
2019-05-11 20:00:00,2019-05-11 16:00:00,10724.14,66.9
2019-05-11 21:00:00,2019-05-11 17:00:00,10633.215,66.0
2019-05-11 22:00:00,2019-05-11 18:00:00,10607.694,66.0
2019-05-11 23:00:00,2019-05-11 19:00:00,10508.572,64.9
2019-05-12 00:00:00,2019-05-11 20:00:00,10503.05,64.9
2019-05-12 01:00:00,2019-05-11 21:00:00,10232.591,64.9
2019-05-12 02:00:00,2019-05-11 22:00:00,9701.764,64.9
2019-05-12 03:00:00,2019-05-11 23:00:00,9080.316,66.0
2019-05-12 04:00:00,2019-05-12 00:00:00,8456.187,66.0
2019-05-12 05:00:00,2019-05-12 01:00:00,8058.689,66.0
2019-05-12 06:00:00,2019-05-12 02:00:00,7837.314,66.0
2019-05-12 07:00:00,2019-05-12 03:00:00,7730.597,66.9
2019-05-12 08:00:00,2019-05-12 04:00:00,7667.32,66.9
2019-05-12 09:00:00,2019-05-12 05:00:00,7749.197,66.9
2019-05-12 10:00:00,2019-05-12 06:00:00,7915.905,68.0
2019-05-12 11:00:00,2019-05-12 07:00:00,8367.868,68.0
2019-05-12 12:00:00,2019-05-12 08:00:00,8969.409,68.0
2019-05-12 13:00:00,2019-05-12 09:00:00,9453.881,69.1
2019-05-12 14:00:00,2019-05-12 10:00:00,9738.124,71.1
2019-05-12 15:00:00,2019-05-12 11:00:00,9848.216,70.0
2019-05-12 16:00:00,2019-05-12 12:00:00,9982.376,71.1
2019-05-12 17:00:00,2019-05-12 13:00:00,10052.381,70.0
2019-05-12 18:00:00,2019-05-12 14:00:00,10070.076,72.0
2019-05-12 19:00:00,2019-05-12 15:00:00,10137.585,75.0
2019-05-12 20:00:00,2019-05-12 16:00:00,10315.283,73.0
2019-05-12 21:00:00,2019-05-12 17:00:00,10452.118,68.0
2019-05-12 22:00:00,2019-05-12 18:00:00,10445.364,64.0
2019-05-12 23:00:00,2019-05-12 19:00:00,10419.074,62.1
2019-05-13 00:00:00,2019-05-12 20:00:00,10475.257,61.0
2019-05-13 01:00:00,2019-05-12 21:00:00,10039.481,60.1
2019-05-13 02:00:00,2019-05-12 22:00:00,9350.937,57.9
2019-05-13 03:00:00,2019-05-12 23:00:00,8645.971,57.0
2019-05-13 04:00:00,2019-05-13 00:00:00,8088.877,57.0
2019-05-13 05:00:00,2019-05-13 01:00:00,7706.839,55.9
2019-05-13 06:00:00,2019-05-13 02:00:00,7562.271,55.9
2019-05-13 07:00:00,2019-05-13 03:00:00,7526.409,54.0
2019-05-13 08:00:00,2019-05-13 04:00:00,7772.895,54.0
2019-05-13 09:00:00,2019-05-13 05:00:00,8345.561,53.1
2019-05-13 10:00:00,2019-05-13 06:00:00,9280.836,53.1
2019-05-13 11:00:00,2019-05-13 07:00:00,9844.381,52.0
2019-05-13 12:00:00,2019-05-13 08:00:00,10017.257,52.0
2019-05-13 13:00:00,2019-05-13 09:00:00,10150.624,54.0
2019-05-13 14:00:00,2019-05-13 10:00:00,10176.748,55.9
2019-05-13 15:00:00,2019-05-13 11:00:00,10237.209,55.9
2019-05-13 16:00:00,2019-05-13 12:00:00,10011.019,57.9
2019-05-13 17:00:00,2019-05-13 13:00:00,9948.625,57.9
2019-05-13 18:00:00,2019-05-13 14:00:00,9968.197,59.0
2019-05-13 19:00:00,2019-05-13 15:00:00,10027.939,59.0
2019-05-13 20:00:00,2019-05-13 16:00:00,10019.733,61.0
2019-05-13 21:00:00,2019-05-13 17:00:00,10081.403,62.1
2019-05-13 22:00:00,2019-05-13 18:00:00,10161.242,64.0
2019-05-13 23:00:00,2019-05-13 19:00:00,10281.963,62.1
2019-05-14 00:00:00,2019-05-13 20:00:00,10451.238,60.1
2019-05-14 01:00:00,2019-05-13 21:00:00,10145.736,57.0
2019-05-14 02:00:00,2019-05-13 22:00:00,9280.661,57.0
2019-05-14 03:00:00,2019-05-13 23:00:00,8582.221,54.0
2019-05-14 04:00:00,2019-05-14 00:00:00,8100.494,53.1
2019-05-14 05:00:00,2019-05-14 01:00:00,7843.249,55.9
2019-05-14 06:00:00,2019-05-14 02:00:00,7658.917,55.9
2019-05-14 07:00:00,2019-05-14 03:00:00,7666.142,55.9
2019-05-14 08:00:00,2019-05-14 04:00:00,7900.551,55.0
2019-05-14 09:00:00,2019-05-14 05:00:00,8484.858,53.1
2019-05-14 10:00:00,2019-05-14 06:00:00,9347.628,53.1
2019-05-14 11:00:00,2019-05-14 07:00:00,9745.372,54.0
2019-05-14 12:00:00,2019-05-14 08:00:00,9712.788,55.9
2019-05-14 13:00:00,2019-05-14 09:00:00,9687.829,57.0
2019-05-14 14:00:00,2019-05-14 10:00:00,9719.164,59.0
2019-05-14 15:00:00,2019-05-14 11:00:00,9725.909,62.1
2019-05-14 16:00:00,2019-05-14 12:00:00,9720.985,62.1
2019-05-14 17:00:00,2019-05-14 13:00:00,9717.219,60.1
2019-05-14 18:00:00,2019-05-14 14:00:00,9629.84,60.1
2019-05-14 19:00:00,2019-05-14 15:00:00,9539.609,62.1
2019-05-14 20:00:00,2019-05-14 16:00:00,9633.111,63.0
2019-05-14 21:00:00,2019-05-14 17:00:00,9801.022,64.0
2019-05-14 22:00:00,2019-05-14 18:00:00,9921.326,64.0
2019-05-14 23:00:00,2019-05-14 19:00:00,10033.943,61.0
2019-05-15 00:00:00,2019-05-14 20:00:00,10231.213,59.0
2019-05-15 01:00:00,2019-05-14 21:00:00,9995.061,57.0
2019-05-15 02:00:00,2019-05-14 22:00:00,9283.986,55.0
2019-05-15 03:00:00,2019-05-14 23:00:00,8615.402,54.0
2019-05-15 04:00:00,2019-05-15 00:00:00,8105.574,53.1
2019-05-15 05:00:00,2019-05-15 01:00:00,7834.426,52.0
2019-05-15 06:00:00,2019-05-15 02:00:00,7762.066,51.1
2019-05-15 07:00:00,2019-05-15 03:00:00,7880.094,50.0
2019-05-15 08:00:00,2019-05-15 04:00:00,8096.882,48.0
2019-05-15 09:00:00,2019-05-15 05:00:00,8787.302,48.0
2019-05-15 10:00:00,2019-05-15 06:00:00,9687.216,45.0
2019-05-15 11:00:00,2019-05-15 07:00:00,10030.58,50.0
2019-05-15 12:00:00,2019-05-15 08:00:00,9843.164,54.0
2019-05-15 13:00:00,2019-05-15 09:00:00,9626.768,59.0
2019-05-15 14:00:00,2019-05-15 10:00:00,9644.118,62.1
2019-05-15 15:00:00,2019-05-15 11:00:00,9562.451,64.9
2019-05-15 16:00:00,2019-05-15 12:00:00,9551.932,66.9
2019-05-15 17:00:00,2019-05-15 13:00:00,9737.279,70.0
2019-05-15 18:00:00,2019-05-15 14:00:00,9846.224,70.0
2019-05-15 19:00:00,2019-05-15 15:00:00,10038.666,71.1
2019-05-15 20:00:00,2019-05-15 16:00:00,10202.746,73.0
2019-05-15 21:00:00,2019-05-15 17:00:00,10343.035,72.0
2019-05-15 22:00:00,2019-05-15 18:00:00,10494.626,72.0
2019-05-15 23:00:00,2019-05-15 19:00:00,10456.798,70.0
2019-05-16 00:00:00,2019-05-15 20:00:00,10645.53,64.0
2019-05-16 01:00:00,2019-05-15 21:00:00,10328.104,60.1
2019-05-16 02:00:00,2019-05-15 22:00:00,9492.122,60.1
2019-05-16 03:00:00,2019-05-15 23:00:00,8624.136,59.0
2019-05-16 04:00:00,2019-05-16 00:00:00,8077.344,59.0
2019-05-16 05:00:00,2019-05-16 01:00:00,7762.392,60.1
2019-05-16 06:00:00,2019-05-16 02:00:00,7589.755,59.0
2019-05-16 07:00:00,2019-05-16 03:00:00,7552.807,59.0
2019-05-16 08:00:00,2019-05-16 04:00:00,7789.989,57.9
2019-05-16 09:00:00,2019-05-16 05:00:00,8300.01,57.0
2019-05-16 10:00:00,2019-05-16 06:00:00,9137.698,55.0
2019-05-16 11:00:00,2019-05-16 07:00:00,9579.069,57.0
2019-05-16 12:00:00,2019-05-16 08:00:00,9668.043,61.0
2019-05-16 13:00:00,2019-05-16 09:00:00,9648.306,66.9
2019-05-16 14:00:00,2019-05-16 10:00:00,9932.544,71.1
2019-05-16 15:00:00,2019-05-16 11:00:00,10172.924,73.9
2019-05-16 16:00:00,2019-05-16 12:00:00,10409.691,75.0
2019-05-16 17:00:00,2019-05-16 13:00:00,10470.841,75.9
2019-05-16 18:00:00,2019-05-16 14:00:00,10712.357,78.1
2019-05-16 19:00:00,2019-05-16 15:00:00,11051.004,79.0
2019-05-16 20:00:00,2019-05-16 16:00:00,11472.924,79.0
2019-05-16 21:00:00,2019-05-16 17:00:00,11626.38,80.1
2019-05-16 22:00:00,2019-05-16 18:00:00,11688.989,79.0
2019-05-16 23:00:00,2019-05-16 19:00:00,11475.66,75.9
2019-05-17 00:00:00,2019-05-16 20:00:00,11423.206,70.0
2019-05-17 01:00:00,2019-05-16 21:00:00,10980.102,66.0
2019-05-17 02:00:00,2019-05-16 22:00:00,10018.011,66.0
2019-05-17 03:00:00,2019-05-16 23:00:00,9079.41,63.0
2019-05-17 04:00:00,2019-05-17 00:00:00,8335.214,63.0
2019-05-17 05:00:00,2019-05-17 01:00:00,7956.008,62.1
2019-05-17 06:00:00,2019-05-17 02:00:00,7804.069,61.0
2019-05-17 07:00:00,2019-05-17 03:00:00,7722.062,60.1
2019-05-17 08:00:00,2019-05-17 04:00:00,7841.213,59.0
2019-05-17 09:00:00,2019-05-17 05:00:00,8322.85,59.0
2019-05-17 10:00:00,2019-05-17 06:00:00,9106.209,59.0
2019-05-17 11:00:00,2019-05-17 07:00:00,9671.699,59.0
2019-05-17 12:00:00,2019-05-17 08:00:00,9874.018,63.0
2019-05-17 13:00:00,2019-05-17 09:00:00,10167.949,70.0
2019-05-17 14:00:00,2019-05-17 10:00:00,10465.568,72.0
2019-05-17 15:00:00,2019-05-17 11:00:00,10709.903,73.9
2019-05-17 16:00:00,2019-05-17 12:00:00,11044.447,75.9
2019-05-17 17:00:00,2019-05-17 13:00:00,11506.054,77.0
2019-05-17 18:00:00,2019-05-17 14:00:00,12020.908,81.0
2019-05-17 19:00:00,2019-05-17 15:00:00,12559.037,82.9
2019-05-17 20:00:00,2019-05-17 16:00:00,13033.719,84.0
2019-05-17 21:00:00,2019-05-17 17:00:00,13183.025,84.9
2019-05-17 22:00:00,2019-05-17 18:00:00,13215.063,84.0
2019-05-17 23:00:00,2019-05-17 19:00:00,12833.404,84.0
2019-05-18 00:00:00,2019-05-17 20:00:00,12498.097,81.0
2019-05-18 01:00:00,2019-05-17 21:00:00,12105.669,75.0
2019-05-18 02:00:00,2019-05-17 22:00:00,11186.087,71.1
2019-05-18 03:00:00,2019-05-17 23:00:00,10275.54,69.1
2019-05-18 04:00:00,2019-05-18 00:00:00,9485.47,66.9
2019-05-18 05:00:00,2019-05-18 01:00:00,8952.487,66.9
2019-05-18 06:00:00,2019-05-18 02:00:00,8513.128,64.9
2019-05-18 07:00:00,2019-05-18 03:00:00,8272.115,66.0
2019-05-18 08:00:00,2019-05-18 04:00:00,8194.291,64.9
2019-05-18 09:00:00,2019-05-18 05:00:00,8266.648,66.0
2019-05-18 10:00:00,2019-05-18 06:00:00,8422.121,64.9
2019-05-18 11:00:00,2019-05-18 07:00:00,8931.529,64.9
2019-05-18 12:00:00,2019-05-18 08:00:00,9636.543,70.0
2019-05-18 13:00:00,2019-05-18 09:00:00,10338.274,73.0
2019-05-18 14:00:00,2019-05-18 10:00:00,11022.76,77.0
2019-05-18 15:00:00,2019-05-18 11:00:00,11729.868,81.0
2019-05-18 16:00:00,2019-05-18 12:00:00,12473.909,84.0
2019-05-18 17:00:00,2019-05-18 13:00:00,12985.72,84.9
2019-05-18 18:00:00,2019-05-18 14:00:00,13374.168,86.0
2019-05-18 19:00:00,2019-05-18 15:00:00,13770.796,87.1
2019-05-18 20:00:00,2019-05-18 16:00:00,14080.395,87.1
2019-05-18 21:00:00,2019-05-18 17:00:00,14212.529,87.1
2019-05-18 22:00:00,2019-05-18 18:00:00,13943.457,86.0
2019-05-18 23:00:00,2019-05-18 19:00:00,13521.006,82.0
2019-05-19 00:00:00,2019-05-18 20:00:00,12973.699,79.0
2019-05-19 01:00:00,2019-05-18 21:00:00,12479.017,73.9
2019-05-19 02:00:00,2019-05-18 22:00:00,11527.625,71.1
2019-05-19 03:00:00,2019-05-18 23:00:00,10589.76,69.1
2019-05-19 04:00:00,2019-05-19 00:00:00,9736.313,68.0
2019-05-19 05:00:00,2019-05-19 01:00:00,9108.221,66.9
2019-05-19 06:00:00,2019-05-19 02:00:00,8686.272,68.0
2019-05-19 07:00:00,2019-05-19 03:00:00,8479.107,69.1
2019-05-19 08:00:00,2019-05-19 04:00:00,8316.231,68.0
2019-05-19 09:00:00,2019-05-19 05:00:00,8319.672,68.0
2019-05-19 10:00:00,2019-05-19 06:00:00,8336.069,66.9
2019-05-19 11:00:00,2019-05-19 07:00:00,8895.392,69.1
2019-05-19 12:00:00,2019-05-19 08:00:00,9674.666,72.0
2019-05-19 13:00:00,2019-05-19 09:00:00,10714.679,75.9
2019-05-19 14:00:00,2019-05-19 10:00:00,11705.383,79.0
2019-05-19 15:00:00,2019-05-19 11:00:00,12700.468,82.0
2019-05-19 16:00:00,2019-05-19 12:00:00,13636.215,84.9
2019-05-19 17:00:00,2019-05-19 13:00:00,14441.299,88.0
2019-05-19 18:00:00,2019-05-19 14:00:00,15039.229,89.1
2019-05-19 19:00:00,2019-05-19 15:00:00,15510.452,91.0
2019-05-19 20:00:00,2019-05-19 16:00:00,15748.181,91.0
2019-05-19 21:00:00,2019-05-19 17:00:00,15896.009,91.0
2019-05-19 22:00:00,2019-05-19 18:00:00,15783.592,89.1
