utc,ept,mw,tmpf
2019-03-30 01:00:00,2019-03-29 21:00:00,42933.291,55.9
2019-03-30 02:00:00,2019-03-29 22:00:00,41207.145,55.0
2019-03-30 03:00:00,2019-03-29 23:00:00,39101.284,54.0
2019-03-30 04:00:00,2019-03-30 00:00:00,37103.931,54.0
2019-03-30 05:00:00,2019-03-30 01:00:00,35963.418,54.0
2019-03-30 06:00:00,2019-03-30 02:00:00,35350.344,55.0
2019-03-30 07:00:00,2019-03-30 03:00:00,34974.546,55.0
2019-03-30 08:00:00,2019-03-30 04:00:00,35095.121,54.0
2019-03-30 09:00:00,2019-03-30 05:00:00,35731.156,54.0
2019-03-30 10:00:00,2019-03-30 06:00:00,37184.387,54.0
2019-03-30 11:00:00,2019-03-30 07:00:00,38768.655,55.9
2019-03-30 12:00:00,2019-03-30 08:00:00,40140.134,55.9
2019-03-30 13:00:00,2019-03-30 09:00:00,41374.633,55.0
2019-03-30 14:00:00,2019-03-30 10:00:00,41729.539000000004,57.0
2019-03-30 15:00:00,2019-03-30 11:00:00,41742.157999999996,55.9
2019-03-30 16:00:00,2019-03-30 12:00:00,41405.733,57.9
2019-03-30 17:00:00,2019-03-30 13:00:00,40933.503000000004,57.9
2019-03-30 18:00:00,2019-03-30 14:00:00,40386.492,57.9
2019-03-30 19:00:00,2019-03-30 15:00:00,40228.474,57.9
2019-03-30 20:00:00,2019-03-30 16:00:00,40330.534999999996,57.9
2019-03-30 21:00:00,2019-03-30 17:00:00,40754.645,57.9
2019-03-30 22:00:00,2019-03-30 18:00:00,40996.744,57.9
2019-03-30 23:00:00,2019-03-30 19:00:00,41588.093,57.9
2019-03-31 00:00:00,2019-03-30 20:00:00,42425.524000000005,46.9
2019-03-31 01:00:00,2019-03-30 21:00:00,42022.121,45.0
2019-03-31 02:00:00,2019-03-30 22:00:00,40790.357,44.1
2019-03-31 03:00:00,2019-03-30 23:00:00,39129.75,39.0
2019-03-31 04:00:00,2019-03-31 00:00:00,37836.71,37.0
2019-03-31 05:00:00,2019-03-31 01:00:00,36703.677,36.0
2019-03-31 06:00:00,2019-03-31 02:00:00,36416.883,36.0
2019-03-31 07:00:00,2019-03-31 03:00:00,36466.276,35.1
2019-03-31 08:00:00,2019-03-31 04:00:00,36708.123,35.1
2019-03-31 09:00:00,2019-03-31 05:00:00,37456.783,35.1
2019-03-31 10:00:00,2019-03-31 06:00:00,38888.787,35.1
2019-03-31 11:00:00,2019-03-31 07:00:00,40411.902,34.0
2019-03-31 12:00:00,2019-03-31 08:00:00,41934.154,33.1
2019-03-31 13:00:00,2019-03-31 09:00:00,43332.756,32.0
2019-03-31 14:00:00,2019-03-31 10:00:00,43636.175,30.9
2019-03-31 15:00:00,2019-03-31 11:00:00,43982.303,32.0
2019-03-31 16:00:00,2019-03-31 12:00:00,44063.13,32.0
2019-03-31 17:00:00,2019-03-31 13:00:00,43724.784999999996,32.0
2019-03-31 18:00:00,2019-03-31 14:00:00,43387.94,32.0
2019-03-31 19:00:00,2019-03-31 15:00:00,43197.617,32.0
2019-03-31 20:00:00,2019-03-31 16:00:00,43176.366,30.9
2019-03-31 21:00:00,2019-03-31 17:00:00,43842.212,32.0
2019-03-31 22:00:00,2019-03-31 18:00:00,44536.058,32.0
2019-03-31 23:00:00,2019-03-31 19:00:00,45748.215,32.0
2019-04-01 00:00:00,2019-03-31 20:00:00,48084.918,30.9
2019-04-01 01:00:00,2019-03-31 21:00:00,47738.287000000004,30.0
2019-04-01 02:00:00,2019-03-31 22:00:00,46228.82,30.9
2019-04-01 03:00:00,2019-03-31 23:00:00,44659.738000000005,30.9
2019-04-01 04:00:00,2019-04-01 00:00:00,43483.742,30.9
2019-04-01 05:00:00,2019-04-01 01:00:00,43003.433,28.9
2019-04-01 06:00:00,2019-04-01 02:00:00,42962.014,28.0
2019-04-01 07:00:00,2019-04-01 03:00:00,43483.799,27.0
2019-04-01 08:00:00,2019-04-01 04:00:00,44659.151,25.0
2019-04-01 09:00:00,2019-04-01 05:00:00,47204.765,25.0
2019-04-01 10:00:00,2019-04-01 06:00:00,51461.83,25.0
2019-04-01 11:00:00,2019-04-01 07:00:00,54122.775,25.0
2019-04-01 12:00:00,2019-04-01 08:00:00,53859.985,25.0
2019-04-01 13:00:00,2019-04-01 09:00:00,52826.467000000004,28.9
2019-04-01 14:00:00,2019-04-01 10:00:00,51862.052,32.0
2019-04-01 15:00:00,2019-04-01 11:00:00,50833.600000000006,34.0
2019-04-01 16:00:00,2019-04-01 12:00:00,49799.494,36.0
2019-04-01 17:00:00,2019-04-01 13:00:00,48794.724,37.9
2019-04-01 18:00:00,2019-04-01 14:00:00,47467.015,39.0
2019-04-01 19:00:00,2019-04-01 15:00:00,46368.037,39.9
2019-04-01 20:00:00,2019-04-01 16:00:00,45451.032,41.0
2019-04-01 21:00:00,2019-04-01 17:00:00,45232.5,42.1
2019-04-01 22:00:00,2019-04-01 18:00:00,45458.084,42.1
2019-04-01 23:00:00,2019-04-01 19:00:00,46412.187,42.1
2019-04-02 00:00:00,2019-04-01 20:00:00,48833.066,41.0
2019-04-02 01:00:00,2019-04-01 21:00:00,48691.532,39.0
2019-04-02 02:00:00,2019-04-01 22:00:00,46786.072,37.0
2019-04-02 03:00:00,2019-04-01 23:00:00,44776.206,35.1
2019-04-02 04:00:00,2019-04-02 00:00:00,43381.178,34.0
2019-04-02 05:00:00,2019-04-02 01:00:00,42610.762,33.1
2019-04-02 06:00:00,2019-04-02 02:00:00,42404.535,34.0
2019-04-02 07:00:00,2019-04-02 03:00:00,42477.094,33.1
2019-04-02 08:00:00,2019-04-02 04:00:00,43341.442,33.1
2019-04-02 09:00:00,2019-04-02 05:00:00,45800.866,32.0
2019-04-02 10:00:00,2019-04-02 06:00:00,49667.013,33.1
2019-04-02 11:00:00,2019-04-02 07:00:00,51958.503,32.0
2019-04-02 12:00:00,2019-04-02 08:00:00,52011.171,34.0
2019-04-02 13:00:00,2019-04-02 09:00:00,51324.305,36.0
2019-04-02 14:00:00,2019-04-02 10:00:00,50159.904,39.0
2019-04-02 15:00:00,2019-04-02 11:00:00,48863.403,42.1
2019-04-02 16:00:00,2019-04-02 12:00:00,47898.570999999996,44.1
2019-04-02 17:00:00,2019-04-02 13:00:00,47189.881,46.0
2019-04-02 18:00:00,2019-04-02 14:00:00,46282.099,48.9
2019-04-02 19:00:00,2019-04-02 15:00:00,45635.198000000004,51.1
2019-04-02 20:00:00,2019-04-02 16:00:00,45189.816999999995,52.0
2019-04-02 21:00:00,2019-04-02 17:00:00,44793.669,53.1
2019-04-02 22:00:00,2019-04-02 18:00:00,44925.675,54.0
2019-04-02 23:00:00,2019-04-02 19:00:00,45575.649,54.0
2019-04-03 00:00:00,2019-04-02 20:00:00,47654.341,52.0
2019-04-03 01:00:00,2019-04-02 21:00:00,47228.634,48.9
2019-04-03 02:00:00,2019-04-02 22:00:00,45301.861,46.9
2019-04-03 03:00:00,2019-04-02 23:00:00,42981.769,45.0
2019-04-03 04:00:00,2019-04-03 00:00:00,41581.326,45.0
2019-04-03 05:00:00,2019-04-03 01:00:00,40878.485,43.0
2019-04-03 06:00:00,2019-04-03 02:00:00,40688.557,41.0
2019-04-03 07:00:00,2019-04-03 03:00:00,40890.509,39.9
2019-04-03 08:00:00,2019-04-03 04:00:00,41928.948,44.1
2019-04-03 09:00:00,2019-04-03 05:00:00,44162.123,44.1
2019-04-03 10:00:00,2019-04-03 06:00:00,47996.079,39.0
2019-04-03 11:00:00,2019-04-03 07:00:00,50225.956,39.0
2019-04-03 12:00:00,2019-04-03 08:00:00,49842.07,39.0
2019-04-03 13:00:00,2019-04-03 09:00:00,48555.698,45.0
2019-04-03 14:00:00,2019-04-03 10:00:00,47341.377,48.9
2019-04-03 15:00:00,2019-04-03 11:00:00,46365.711,52.0
2019-04-03 16:00:00,2019-04-03 12:00:00,45858.037,55.9
2019-04-03 17:00:00,2019-04-03 13:00:00,45233.879,57.9
2019-04-03 18:00:00,2019-04-03 14:00:00,44675.617,57.9
2019-04-03 19:00:00,2019-04-03 15:00:00,43804.528,60.1
2019-04-03 20:00:00,2019-04-03 16:00:00,43291.595,60.1
2019-04-03 21:00:00,2019-04-03 17:00:00,43086.729,60.1
2019-04-03 22:00:00,2019-04-03 18:00:00,43176.506,59.0
2019-04-03 23:00:00,2019-04-03 19:00:00,43850.589,55.9
2019-04-04 00:00:00,2019-04-03 20:00:00,45775.4,54.0
2019-04-04 01:00:00,2019-04-03 21:00:00,45048.512,54.0
2019-04-04 02:00:00,2019-04-03 22:00:00,42741.261,52.0
2019-04-04 03:00:00,2019-04-03 23:00:00,40609.087,52.0
2019-04-04 04:00:00,2019-04-04 00:00:00,39081.773,52.0
2019-04-04 05:00:00,2019-04-04 01:00:00,38062.464,48.9
2019-04-04 06:00:00,2019-04-04 02:00:00,37905.926,48.0
2019-04-04 07:00:00,2019-04-04 03:00:00,37816.692,46.0
2019-04-04 08:00:00,2019-04-04 04:00:00,38650.651,44.1
2019-04-04 09:00:00,2019-04-04 05:00:00,40844.816,42.1
2019-04-04 10:00:00,2019-04-04 06:00:00,44845.725,43.0
2019-04-04 11:00:00,2019-04-04 07:00:00,47309.615,44.1
2019-04-04 12:00:00,2019-04-04 08:00:00,47826.331,46.0
2019-04-04 13:00:00,2019-04-04 09:00:00,47775.367,48.0
2019-04-04 14:00:00,2019-04-04 10:00:00,47262.211,52.0
2019-04-04 15:00:00,2019-04-04 11:00:00,46578.556,53.1
2019-04-04 16:00:00,2019-04-04 12:00:00,46268.859,55.0
2019-04-04 17:00:00,2019-04-04 13:00:00,45880.041,54.0
2019-04-04 18:00:00,2019-04-04 14:00:00,45411.975,55.9
2019-04-04 19:00:00,2019-04-04 15:00:00,44744.236,57.0
2019-04-04 20:00:00,2019-04-04 16:00:00,44650.547,57.9
2019-04-04 21:00:00,2019-04-04 17:00:00,44738.329,57.9
2019-04-04 22:00:00,2019-04-04 18:00:00,44736.068,55.9
2019-04-04 23:00:00,2019-04-04 19:00:00,45261.986000000004,54.0
2019-04-05 00:00:00,2019-04-04 20:00:00,46662.259,52.0
2019-04-05 01:00:00,2019-04-04 21:00:00,45805.728,52.0
2019-04-05 02:00:00,2019-04-04 22:00:00,43315.522000000004,52.0
2019-04-05 03:00:00,2019-04-04 23:00:00,40915.77,51.1
2019-04-05 04:00:00,2019-04-05 00:00:00,39109.561,50.0
2019-04-05 05:00:00,2019-04-05 01:00:00,37984.047,50.0
2019-04-05 06:00:00,2019-04-05 02:00:00,37306.008,48.9
2019-04-05 07:00:00,2019-04-05 03:00:00,36976.762,48.9
2019-04-05 08:00:00,2019-04-05 04:00:00,37682.593,48.0
2019-04-05 09:00:00,2019-04-05 05:00:00,39644.354,46.0
2019-04-05 10:00:00,2019-04-05 06:00:00,43199.227,46.9
2019-04-05 11:00:00,2019-04-05 07:00:00,45856.559,46.0
2019-04-05 12:00:00,2019-04-05 08:00:00,46729.901,46.0
2019-04-05 13:00:00,2019-04-05 09:00:00,47177.716,46.0
2019-04-05 14:00:00,2019-04-05 10:00:00,47323.719,48.0
2019-04-05 15:00:00,2019-04-05 11:00:00,47064.527,50.0
2019-04-05 16:00:00,2019-04-05 12:00:00,46501.612,51.1
2019-04-05 17:00:00,2019-04-05 13:00:00,45878.651,54.0
2019-04-05 18:00:00,2019-04-05 14:00:00,45131.707,55.9
2019-04-05 19:00:00,2019-04-05 15:00:00,44332.296,57.9
2019-04-05 20:00:00,2019-04-05 16:00:00,43880.268000000004,60.1
2019-04-05 21:00:00,2019-04-05 17:00:00,43545.55,59.0
2019-04-05 22:00:00,2019-04-05 18:00:00,43275.208,57.9
2019-04-05 23:00:00,2019-04-05 19:00:00,43368.414,59.0
2019-04-06 00:00:00,2019-04-05 20:00:00,44457.952,57.9
2019-04-06 01:00:00,2019-04-05 21:00:00,43527.721,57.0
2019-04-06 02:00:00,2019-04-05 22:00:00,41726.012,55.0
2019-04-06 03:00:00,2019-04-05 23:00:00,39276.566,55.0
2019-04-06 04:00:00,2019-04-06 00:00:00,37374.727,55.0
2019-04-06 05:00:00,2019-04-06 01:00:00,36265.396,54.0
2019-04-06 06:00:00,2019-04-06 02:00:00,35545.045,53.1
2019-04-06 07:00:00,2019-04-06 03:00:00,35253.059,52.0
2019-04-06 08:00:00,2019-04-06 04:00:00,35259.861,52.0
2019-04-06 09:00:00,2019-04-06 05:00:00,36146.955,51.1
2019-04-06 10:00:00,2019-04-06 06:00:00,37436.197,52.0
2019-04-06 11:00:00,2019-04-06 07:00:00,38742.414,52.0
2019-04-06 12:00:00,2019-04-06 08:00:00,40049.624,51.1
2019-04-06 13:00:00,2019-04-06 09:00:00,40594.556,54.0
2019-04-06 14:00:00,2019-04-06 10:00:00,40468.439,55.9
2019-04-06 15:00:00,2019-04-06 11:00:00,40009.091,60.1
2019-04-06 16:00:00,2019-04-06 12:00:00,39299.703,62.1
2019-04-06 17:00:00,2019-04-06 13:00:00,38850.29,64.9
2019-04-06 18:00:00,2019-04-06 14:00:00,38168.347,69.1
2019-04-06 19:00:00,2019-04-06 15:00:00,37689.686,66.0
2019-04-06 20:00:00,2019-04-06 16:00:00,37770.259,66.0
2019-04-06 21:00:00,2019-04-06 17:00:00,37878.341,66.9
2019-04-06 22:00:00,2019-04-06 18:00:00,37906.593,66.9
2019-04-06 23:00:00,2019-04-06 19:00:00,38020.758,66.9
2019-04-07 00:00:00,2019-04-06 20:00:00,39520.309,64.0
2019-04-07 01:00:00,2019-04-06 21:00:00,39120.572,60.1
2019-04-07 02:00:00,2019-04-06 22:00:00,37720.773,57.9
2019-04-07 03:00:00,2019-04-06 23:00:00,35705.858,52.0
2019-04-07 04:00:00,2019-04-07 00:00:00,34034.140999999996,53.1
2019-04-07 05:00:00,2019-04-07 01:00:00,33023.79,54.0
2019-04-07 06:00:00,2019-04-07 02:00:00,32486.934,57.0
2019-04-07 07:00:00,2019-04-07 03:00:00,32319.109,54.0
2019-04-07 08:00:00,2019-04-07 04:00:00,32518.661,51.1
2019-04-07 09:00:00,2019-04-07 05:00:00,32972.524,53.1
2019-04-07 10:00:00,2019-04-07 06:00:00,34031.648,53.1
2019-04-07 11:00:00,2019-04-07 07:00:00,35026.869999999995,52.0
2019-04-07 12:00:00,2019-04-07 08:00:00,36283.689,53.1
2019-04-07 13:00:00,2019-04-07 09:00:00,37400.323,57.9
2019-04-07 14:00:00,2019-04-07 10:00:00,37608.162,59.0
2019-04-07 15:00:00,2019-04-07 11:00:00,37891.881,63.0
2019-04-07 16:00:00,2019-04-07 12:00:00,37814.171,68.0
2019-04-07 17:00:00,2019-04-07 13:00:00,37813.202,70.0
2019-04-07 18:00:00,2019-04-07 14:00:00,37637.904,69.1
2019-04-07 19:00:00,2019-04-07 15:00:00,37708.797,68.0
2019-04-07 20:00:00,2019-04-07 16:00:00,38230.191,69.1
2019-04-07 21:00:00,2019-04-07 17:00:00,38875.879,69.1
2019-04-07 22:00:00,2019-04-07 18:00:00,39238.448000000004,69.1
2019-04-07 23:00:00,2019-04-07 19:00:00,39890.539,68.0
2019-04-08 00:00:00,2019-04-07 20:00:00,40915.382,64.9
2019-04-08 01:00:00,2019-04-07 21:00:00,40361.218,63.0
2019-04-08 02:00:00,2019-04-07 22:00:00,38370.062,63.0
2019-04-08 03:00:00,2019-04-07 23:00:00,36180.941,63.0
2019-04-08 04:00:00,2019-04-08 00:00:00,34396.008,63.0
2019-04-08 05:00:00,2019-04-08 01:00:00,33571.121999999996,62.1
2019-04-08 06:00:00,2019-04-08 02:00:00,32979.365,62.1
2019-04-08 07:00:00,2019-04-08 03:00:00,33188.373,61.0
2019-04-08 08:00:00,2019-04-08 04:00:00,33808.901,61.0
2019-04-08 09:00:00,2019-04-08 05:00:00,36013.687,60.1
2019-04-08 10:00:00,2019-04-08 06:00:00,39788.869,59.0
2019-04-08 11:00:00,2019-04-08 07:00:00,42408.89,57.9
2019-04-08 12:00:00,2019-04-08 08:00:00,43311.483,57.9
2019-04-08 13:00:00,2019-04-08 09:00:00,43843.575,60.1
2019-04-08 14:00:00,2019-04-08 10:00:00,44481.243,62.1
2019-04-08 15:00:00,2019-04-08 11:00:00,44780.24,63.0
2019-04-08 16:00:00,2019-04-08 12:00:00,44700.605,64.0
2019-04-08 17:00:00,2019-04-08 13:00:00,44740.73,64.9
2019-04-08 18:00:00,2019-04-08 14:00:00,44485.403,66.0
2019-04-08 19:00:00,2019-04-08 15:00:00,44117.467000000004,66.9
2019-04-08 20:00:00,2019-04-08 16:00:00,43811.820999999996,68.0
2019-04-08 21:00:00,2019-04-08 17:00:00,43690.488,71.1
2019-04-08 22:00:00,2019-04-08 18:00:00,43593.814,70.0
2019-04-08 23:00:00,2019-04-08 19:00:00,43609.112,70.0
2019-04-09 00:00:00,2019-04-08 20:00:00,44737.058,66.9
2019-04-09 01:00:00,2019-04-08 21:00:00,43956.895000000004,64.9
2019-04-09 02:00:00,2019-04-08 22:00:00,41497.412000000004,62.1
2019-04-09 03:00:00,2019-04-08 23:00:00,38615.603,60.1
2019-04-09 04:00:00,2019-04-09 00:00:00,36434.041,59.0
2019-04-09 05:00:00,2019-04-09 01:00:00,35251.68,57.9
2019-04-09 06:00:00,2019-04-09 02:00:00,34382.336,57.0
2019-04-09 07:00:00,2019-04-09 03:00:00,34394.817,55.0
2019-04-09 08:00:00,2019-04-09 04:00:00,34812.515,54.0
2019-04-09 09:00:00,2019-04-09 05:00:00,36829.518000000004,53.1
2019-04-09 10:00:00,2019-04-09 06:00:00,40457.018,53.1
2019-04-09 11:00:00,2019-04-09 07:00:00,42692.622,52.0
2019-04-09 12:00:00,2019-04-09 08:00:00,43516.333,53.1
2019-04-09 13:00:00,2019-04-09 09:00:00,43871.124,59.0
2019-04-09 14:00:00,2019-04-09 10:00:00,44199.744999999995,61.0
2019-04-09 15:00:00,2019-04-09 11:00:00,44209.686,63.0
2019-04-09 16:00:00,2019-04-09 12:00:00,44166.581,64.9
2019-04-09 17:00:00,2019-04-09 13:00:00,44205.804,66.0
2019-04-09 18:00:00,2019-04-09 14:00:00,44005.376000000004,66.0
2019-04-09 19:00:00,2019-04-09 15:00:00,43604.751,68.0
2019-04-09 20:00:00,2019-04-09 16:00:00,43463.711,68.0
2019-04-09 21:00:00,2019-04-09 17:00:00,43240.115,66.9
2019-04-09 22:00:00,2019-04-09 18:00:00,42984.826,66.0
2019-04-09 23:00:00,2019-04-09 19:00:00,42956.04,64.9
2019-04-10 00:00:00,2019-04-09 20:00:00,44481.819,62.1
2019-04-10 01:00:00,2019-04-09 21:00:00,43778.912,60.1
2019-04-10 02:00:00,2019-04-09 22:00:00,41204.485,57.9
2019-04-10 03:00:00,2019-04-09 23:00:00,38547.39,55.9
2019-04-10 04:00:00,2019-04-10 00:00:00,36631.568,53.1
2019-04-10 05:00:00,2019-04-10 01:00:00,35860.223,51.1
2019-04-10 06:00:00,2019-04-10 02:00:00,35490.442,48.0
2019-04-10 07:00:00,2019-04-10 03:00:00,35521.491,46.0
2019-04-10 08:00:00,2019-04-10 04:00:00,36236.993,45.0
2019-04-10 09:00:00,2019-04-10 05:00:00,38272.635,41.0
2019-04-10 10:00:00,2019-04-10 06:00:00,42225.209,41.0
2019-04-10 11:00:00,2019-04-10 07:00:00,44462.801,44.1
2019-04-10 12:00:00,2019-04-10 08:00:00,45098.996999999996,45.0
2019-04-10 13:00:00,2019-04-10 09:00:00,45144.041,48.0
2019-04-10 14:00:00,2019-04-10 10:00:00,45077.148,51.1
2019-04-10 15:00:00,2019-04-10 11:00:00,44797.030999999995,53.1
2019-04-10 16:00:00,2019-04-10 12:00:00,44884.787000000004,55.9
2019-04-10 17:00:00,2019-04-10 13:00:00,44828.693,57.9
2019-04-10 18:00:00,2019-04-10 14:00:00,44544.752,59.0
2019-04-10 19:00:00,2019-04-10 15:00:00,44086.383,59.0
2019-04-10 20:00:00,2019-04-10 16:00:00,43976.521,61.0
2019-04-10 21:00:00,2019-04-10 17:00:00,44018.027,60.1
2019-04-10 22:00:00,2019-04-10 18:00:00,44175.359,59.0
2019-04-10 23:00:00,2019-04-10 19:00:00,44378.777,57.0
2019-04-11 00:00:00,2019-04-10 20:00:00,46119.92,54.0
2019-04-11 01:00:00,2019-04-10 21:00:00,45184.09,53.1
2019-04-11 02:00:00,2019-04-10 22:00:00,42819.364,48.0
2019-04-11 03:00:00,2019-04-10 23:00:00,40211.08,46.0
2019-04-11 04:00:00,2019-04-11 00:00:00,38377.149,45.0
2019-04-11 05:00:00,2019-04-11 01:00:00,37394.468,44.1
2019-04-11 06:00:00,2019-04-11 02:00:00,36882.567,45.0
2019-04-11 07:00:00,2019-04-11 03:00:00,36819.771,44.1
2019-04-11 08:00:00,2019-04-11 04:00:00,37441.244999999995,44.1
2019-04-11 09:00:00,2019-04-11 05:00:00,39595.598000000005,43.0
2019-04-11 10:00:00,2019-04-11 06:00:00,43464.251,42.1
2019-04-11 11:00:00,2019-04-11 07:00:00,45619.195999999996,42.1
2019-04-11 12:00:00,2019-04-11 08:00:00,46283.943999999996,43.0
2019-04-11 13:00:00,2019-04-11 09:00:00,46124.286,46.0
2019-04-11 14:00:00,2019-04-11 10:00:00,45884.895,51.1
2019-04-11 15:00:00,2019-04-11 11:00:00,45320.982,55.9
2019-04-11 16:00:00,2019-04-11 12:00:00,45168.081,61.0
2019-04-11 17:00:00,2019-04-11 13:00:00,45075.109000000004,66.0
2019-04-11 18:00:00,2019-04-11 14:00:00,44870.608,73.0
2019-04-11 19:00:00,2019-04-11 15:00:00,44683.097,75.9
2019-04-11 20:00:00,2019-04-11 16:00:00,44298.285,78.1
2019-04-11 21:00:00,2019-04-11 17:00:00,44171.559,81.0
2019-04-11 22:00:00,2019-04-11 18:00:00,44115.919,80.1
2019-04-11 23:00:00,2019-04-11 19:00:00,44300.983,81.0
2019-04-12 00:00:00,2019-04-11 20:00:00,45901.004,78.1
2019-04-12 01:00:00,2019-04-11 21:00:00,45137.140999999996,73.0
2019-04-12 02:00:00,2019-04-11 22:00:00,42465.267,71.1
2019-04-12 03:00:00,2019-04-11 23:00:00,39685.932,70.0
2019-04-12 04:00:00,2019-04-12 00:00:00,37707.4,71.1
2019-04-12 05:00:00,2019-04-12 01:00:00,36298.908,73.9
2019-04-12 06:00:00,2019-04-12 02:00:00,35554.489,73.0
2019-04-12 07:00:00,2019-04-12 03:00:00,35028.344,72.0
2019-04-12 08:00:00,2019-04-12 04:00:00,35285.55,70.0
2019-04-12 09:00:00,2019-04-12 05:00:00,37231.433,70.0
2019-04-12 10:00:00,2019-04-12 06:00:00,40874.207,69.1
2019-04-12 11:00:00,2019-04-12 07:00:00,43238.169,69.1
2019-04-12 12:00:00,2019-04-12 08:00:00,43931.081,69.1
2019-04-12 13:00:00,2019-04-12 09:00:00,44440.103,63.0
2019-04-12 14:00:00,2019-04-12 10:00:00,44905.092000000004,57.9
2019-04-12 15:00:00,2019-04-12 11:00:00,44906.803,57.0
2019-04-12 16:00:00,2019-04-12 12:00:00,44793.441,59.0
2019-04-12 17:00:00,2019-04-12 13:00:00,44512.887,62.1
2019-04-12 18:00:00,2019-04-12 14:00:00,43981.534,64.9
2019-04-12 19:00:00,2019-04-12 15:00:00,43053.412000000004,66.0
2019-04-12 20:00:00,2019-04-12 16:00:00,42822.347,66.9
2019-04-12 21:00:00,2019-04-12 17:00:00,42458.621,66.9
2019-04-12 22:00:00,2019-04-12 18:00:00,41914.841,66.0
2019-04-12 23:00:00,2019-04-12 19:00:00,41667.229,64.9
2019-04-13 00:00:00,2019-04-12 20:00:00,42623.2,63.0
2019-04-13 01:00:00,2019-04-12 21:00:00,42152.587999999996,61.0
2019-04-13 02:00:00,2019-04-12 22:00:00,40255.291,60.1
2019-04-13 03:00:00,2019-04-12 23:00:00,37652.663,57.9
2019-04-13 04:00:00,2019-04-13 00:00:00,35833.236,57.0
2019-04-13 05:00:00,2019-04-13 01:00:00,34489.475,55.9
2019-04-13 06:00:00,2019-04-13 02:00:00,33803.524,55.9
2019-04-13 07:00:00,2019-04-13 03:00:00,33467.123,54.0
2019-04-13 08:00:00,2019-04-13 04:00:00,33702.968,52.0
2019-04-13 09:00:00,2019-04-13 05:00:00,34531.6,50.0
2019-04-13 10:00:00,2019-04-13 06:00:00,35953.986,46.9
2019-04-13 11:00:00,2019-04-13 07:00:00,37058.654,46.0
2019-04-13 12:00:00,2019-04-13 08:00:00,38607.916000000005,45.0
2019-04-13 13:00:00,2019-04-13 09:00:00,39423.377,50.0
2019-04-13 14:00:00,2019-04-13 10:00:00,39699.684,54.0
2019-04-13 15:00:00,2019-04-13 11:00:00,39515.842,57.0
2019-04-13 16:00:00,2019-04-13 12:00:00,39127.521,59.0
2019-04-13 17:00:00,2019-04-13 13:00:00,38655.585,62.1
2019-04-13 18:00:00,2019-04-13 14:00:00,38061.289,63.0
2019-04-13 19:00:00,2019-04-13 15:00:00,37722.246,64.9
2019-04-13 20:00:00,2019-04-13 16:00:00,37627.005000000005,66.0
2019-04-13 21:00:00,2019-04-13 17:00:00,37645.813,66.0
2019-04-13 22:00:00,2019-04-13 18:00:00,37546.149,66.9
2019-04-13 23:00:00,2019-04-13 19:00:00,37688.676,66.0
2019-04-14 00:00:00,2019-04-13 20:00:00,39133.193,64.0
2019-04-14 01:00:00,2019-04-13 21:00:00,38952.095,61.0
2019-04-14 02:00:00,2019-04-13 22:00:00,37728.534999999996,57.9
2019-04-14 03:00:00,2019-04-13 23:00:00,35805.372,57.9
2019-04-14 04:00:00,2019-04-14 00:00:00,34137.838,59.0
2019-04-14 05:00:00,2019-04-14 01:00:00,33013.764,57.9
2019-04-14 06:00:00,2019-04-14 02:00:00,32555.424,55.0
2019-04-14 07:00:00,2019-04-14 03:00:00,32212.007999999998,53.1
2019-04-14 08:00:00,2019-04-14 04:00:00,32497.904,53.1
2019-04-14 09:00:00,2019-04-14 05:00:00,32993.764,50.0
2019-04-14 10:00:00,2019-04-14 06:00:00,34021.675,46.0
2019-04-14 11:00:00,2019-04-14 07:00:00,35436.112,45.0
2019-04-14 12:00:00,2019-04-14 08:00:00,37093.104,44.1
2019-04-14 13:00:00,2019-04-14 09:00:00,38690.288,46.0
2019-04-14 14:00:00,2019-04-14 10:00:00,39770.643,46.0
2019-04-14 15:00:00,2019-04-14 11:00:00,40363.034,48.9
2019-04-14 16:00:00,2019-04-14 12:00:00,40574.296,52.0
2019-04-14 17:00:00,2019-04-14 13:00:00,40588.759,60.1
2019-04-14 18:00:00,2019-04-14 14:00:00,40126.687,66.9
2019-04-14 19:00:00,2019-04-14 15:00:00,40267.803,77.0
2019-04-14 20:00:00,2019-04-14 16:00:00,40382.23,69.1
2019-04-14 21:00:00,2019-04-14 17:00:00,40912.848,73.0
2019-04-14 22:00:00,2019-04-14 18:00:00,40958.03,73.0
2019-04-14 23:00:00,2019-04-14 19:00:00,41397.384999999995,64.0
2019-04-15 00:00:00,2019-04-14 20:00:00,42402.538,62.1
2019-04-15 01:00:00,2019-04-14 21:00:00,41373.945999999996,61.0
2019-04-15 02:00:00,2019-04-14 22:00:00,39723.318,57.9
2019-04-15 03:00:00,2019-04-14 23:00:00,37880.007,51.1
2019-04-15 04:00:00,2019-04-15 00:00:00,36417.503,45.0
2019-04-15 05:00:00,2019-04-15 01:00:00,35665.969000000005,44.1
2019-04-15 06:00:00,2019-04-15 02:00:00,35505.403,41.0
2019-04-15 07:00:00,2019-04-15 03:00:00,35706.083,37.9
2019-04-15 08:00:00,2019-04-15 04:00:00,36771.497,37.0
2019-04-15 09:00:00,2019-04-15 05:00:00,39315.142,36.0
2019-04-15 10:00:00,2019-04-15 06:00:00,43640.957,36.0
2019-04-15 11:00:00,2019-04-15 07:00:00,46268.56,37.0
