utc,ept,mw,tmpf
2019-01-01 05:00:00,2019-01-01 00:00:00,25457.52,48.9
2019-01-01 06:00:00,2019-01-01 01:00:00,24341.429,52.0
2019-01-01 07:00:00,2019-01-01 02:00:00,23409.071,53.1
2019-01-01 08:00:00,2019-01-01 03:00:00,22785.869,52.0
2019-01-01 09:00:00,2019-01-01 04:00:00,22584.078999999998,54.0
2019-01-01 10:00:00,2019-01-01 05:00:00,22864.420000000002,55.9
2019-01-01 11:00:00,2019-01-01 06:00:00,23395.256,57.9
2019-01-01 12:00:00,2019-01-01 07:00:00,23677.857,57.9
2019-01-01 13:00:00,2019-01-01 08:00:00,24214.04,57.9
2019-01-01 14:00:00,2019-01-01 09:00:00,25200.511,57.0
2019-01-01 15:00:00,2019-01-01 10:00:00,26137.757,61.0
2019-01-01 16:00:00,2019-01-01 11:00:00,26651.298,57.9
2019-01-01 17:00:00,2019-01-01 12:00:00,26459.484,55.9
2019-01-01 18:00:00,2019-01-01 13:00:00,26251.365,55.0
2019-01-01 19:00:00,2019-01-01 14:00:00,26473.052,55.9
2019-01-01 20:00:00,2019-01-01 15:00:00,27038.929,55.0
2019-01-01 21:00:00,2019-01-01 16:00:00,28685.602,53.1
2019-01-01 22:00:00,2019-01-01 17:00:00,31094.933,50.0
2019-01-01 23:00:00,2019-01-01 18:00:00,31226.814,48.9
2019-01-02 00:00:00,2019-01-01 19:00:00,30971.602,48.9
2019-01-02 01:00:00,2019-01-01 20:00:00,30354.774999999998,48.0
2019-01-02 02:00:00,2019-01-01 21:00:00,29238.396,46.9
2019-01-02 03:00:00,2019-01-01 22:00:00,27565.612,46.0
2019-01-02 04:00:00,2019-01-01 23:00:00,25972.327999999998,44.1
2019-01-02 05:00:00,2019-01-02 00:00:00,24899.414,44.1
2019-01-02 06:00:00,2019-01-02 01:00:00,24356.37,43.0
2019-01-02 07:00:00,2019-01-02 02:00:00,24217.627,42.1
2019-01-02 08:00:00,2019-01-02 03:00:00,24542.726,42.1
2019-01-02 09:00:00,2019-01-02 04:00:00,25467.844,39.9
2019-01-02 10:00:00,2019-01-02 05:00:00,27755.815,39.0
2019-01-02 11:00:00,2019-01-02 06:00:00,31082.91,37.9
2019-01-02 12:00:00,2019-01-02 07:00:00,33036.057,39.9
2019-01-02 13:00:00,2019-01-02 08:00:00,33111.222,37.9
2019-01-02 14:00:00,2019-01-02 09:00:00,32950.247,39.9
2019-01-02 15:00:00,2019-01-02 10:00:00,32854.498999999996,39.9
2019-01-02 16:00:00,2019-01-02 11:00:00,32588.103,41.0
2019-01-02 17:00:00,2019-01-02 12:00:00,32327.43,41.0
2019-01-02 18:00:00,2019-01-02 13:00:00,32571.962,42.1
2019-01-02 19:00:00,2019-01-02 14:00:00,32648.901,42.1
2019-01-02 20:00:00,2019-01-02 15:00:00,32992.165,42.1
2019-01-02 21:00:00,2019-01-02 16:00:00,34462.496,42.1
2019-01-02 22:00:00,2019-01-02 17:00:00,36262.684,41.0
2019-01-02 23:00:00,2019-01-02 18:00:00,36115.26,41.0
2019-01-03 00:00:00,2019-01-02 19:00:00,35496.754,39.9
2019-01-03 01:00:00,2019-01-02 20:00:00,34581.37,39.9
2019-01-03 02:00:00,2019-01-02 21:00:00,32909.805,39.9
2019-01-03 03:00:00,2019-01-02 22:00:00,30520.251,39.9
2019-01-03 04:00:00,2019-01-02 23:00:00,28340.727,39.9
2019-01-03 05:00:00,2019-01-03 00:00:00,26813.369,39.9
2019-01-03 06:00:00,2019-01-03 01:00:00,25893.925,41.0
2019-01-03 07:00:00,2019-01-03 02:00:00,25470.29,41.0
2019-01-03 08:00:00,2019-01-03 03:00:00,25417.264,41.0
2019-01-03 09:00:00,2019-01-03 04:00:00,26083.216,41.0
2019-01-03 10:00:00,2019-01-03 05:00:00,27939.903,41.0
2019-01-03 11:00:00,2019-01-03 06:00:00,31130.201,41.0
2019-01-03 12:00:00,2019-01-03 07:00:00,32901.238,42.1
2019-01-03 13:00:00,2019-01-03 08:00:00,32958.902,42.1
2019-01-03 14:00:00,2019-01-03 09:00:00,32750.488,44.1
2019-01-03 15:00:00,2019-01-03 10:00:00,32652.112,44.1
2019-01-03 16:00:00,2019-01-03 11:00:00,32493.525,45.0
2019-01-03 17:00:00,2019-01-03 12:00:00,32128.002,45.0
2019-01-03 18:00:00,2019-01-03 13:00:00,32106.98,45.0
2019-01-03 19:00:00,2019-01-03 14:00:00,31953.731,45.0
2019-01-03 20:00:00,2019-01-03 15:00:00,32158.982,44.1
2019-01-03 21:00:00,2019-01-03 16:00:00,33698.353,43.0
2019-01-03 22:00:00,2019-01-03 17:00:00,36074.701,42.1
2019-01-03 23:00:00,2019-01-03 18:00:00,36340.766,41.0
2019-01-04 00:00:00,2019-01-03 19:00:00,36082.939,39.0
2019-01-04 01:00:00,2019-01-03 20:00:00,35406.731999999996,39.9
2019-01-04 02:00:00,2019-01-03 21:00:00,34072.004,37.9
2019-01-04 03:00:00,2019-01-03 22:00:00,32044.111,37.9
2019-01-04 04:00:00,2019-01-03 23:00:00,30240.206,35.1
2019-01-04 05:00:00,2019-01-04 00:00:00,28948.809999999998,35.1
2019-01-04 06:00:00,2019-01-04 01:00:00,28288.272,34.0
2019-01-04 07:00:00,2019-01-04 02:00:00,28107.367,33.1
2019-01-04 08:00:00,2019-01-04 03:00:00,28274.692,32.0
2019-01-04 09:00:00,2019-01-04 04:00:00,29154.797,32.0
2019-01-04 10:00:00,2019-01-04 05:00:00,31285.139,30.9
2019-01-04 11:00:00,2019-01-04 06:00:00,34452.516,33.1
2019-01-04 12:00:00,2019-01-04 07:00:00,36066.839,33.1
2019-01-04 13:00:00,2019-01-04 08:00:00,35694.239,34.0
2019-01-04 14:00:00,2019-01-04 09:00:00,34894.428,35.1
2019-01-04 15:00:00,2019-01-04 10:00:00,34080.13,37.0
2019-01-04 16:00:00,2019-01-04 11:00:00,33238.473,39.9
2019-01-04 17:00:00,2019-01-04 12:00:00,32686.118,42.1
2019-01-04 18:00:00,2019-01-04 13:00:00,32638.705,44.1
2019-01-04 19:00:00,2019-01-04 14:00:00,32526.194,45.0
2019-01-04 20:00:00,2019-01-04 15:00:00,32737.315,45.0
2019-01-04 21:00:00,2019-01-04 16:00:00,33851.53,45.0
2019-01-04 22:00:00,2019-01-04 17:00:00,35313.174,44.1
2019-01-04 23:00:00,2019-01-04 18:00:00,34894.332,44.1
2019-01-05 00:00:00,2019-01-04 19:00:00,34048.631,44.1
2019-01-05 01:00:00,2019-01-04 20:00:00,33030.366,45.0
2019-01-05 02:00:00,2019-01-04 21:00:00,31771.027,45.0
2019-01-05 03:00:00,2019-01-04 22:00:00,29971.101,45.0
2019-01-05 04:00:00,2019-01-04 23:00:00,28173.397,45.0
2019-01-05 05:00:00,2019-01-05 00:00:00,26532.301,42.1
2019-01-05 06:00:00,2019-01-05 01:00:00,25563.932,43.0
2019-01-05 07:00:00,2019-01-05 02:00:00,24955.569,43.0
2019-01-05 08:00:00,2019-01-05 03:00:00,24659.255,43.0
2019-01-05 09:00:00,2019-01-05 04:00:00,24765.029,43.0
2019-01-05 10:00:00,2019-01-05 05:00:00,25393.538,43.0
2019-01-05 11:00:00,2019-01-05 06:00:00,26471.572,43.0
2019-01-05 12:00:00,2019-01-05 07:00:00,27712.789,44.1
2019-01-05 13:00:00,2019-01-05 08:00:00,28903.682,44.1
2019-01-05 14:00:00,2019-01-05 09:00:00,29969.103,46.0
2019-01-05 15:00:00,2019-01-05 10:00:00,30644.576,46.0
2019-01-05 16:00:00,2019-01-05 11:00:00,30765.088,46.0
2019-01-05 17:00:00,2019-01-05 12:00:00,30597.163,45.0
2019-01-05 18:00:00,2019-01-05 13:00:00,30338.317000000003,45.0
2019-01-05 19:00:00,2019-01-05 14:00:00,30053.743,44.1
2019-01-05 20:00:00,2019-01-05 15:00:00,29746.217,45.0
2019-01-05 21:00:00,2019-01-05 16:00:00,30379.079,46.9
2019-01-05 22:00:00,2019-01-05 17:00:00,32187.694000000003,46.9
2019-01-05 23:00:00,2019-01-05 18:00:00,32311.737,46.9
2019-01-06 00:00:00,2019-01-05 19:00:00,31854.947,46.0
2019-01-06 01:00:00,2019-01-05 20:00:00,31288.968999999997,46.0
2019-01-06 02:00:00,2019-01-05 21:00:00,30370.775999999998,45.0
2019-01-06 03:00:00,2019-01-05 22:00:00,29116.733,44.1
2019-01-06 04:00:00,2019-01-05 23:00:00,27673.849000000002,43.0
2019-01-06 05:00:00,2019-01-06 00:00:00,26316.103,45.0
2019-01-06 06:00:00,2019-01-06 01:00:00,25398.397,45.0
2019-01-06 07:00:00,2019-01-06 02:00:00,24945.985,43.0
2019-01-06 08:00:00,2019-01-06 03:00:00,24790.966,37.9
2019-01-06 09:00:00,2019-01-06 04:00:00,24916.311999999998,39.0
2019-01-06 10:00:00,2019-01-06 05:00:00,25463.396,39.0
2019-01-06 11:00:00,2019-01-06 06:00:00,26312.605,41.0
2019-01-06 12:00:00,2019-01-06 07:00:00,27265.662,43.0
2019-01-06 13:00:00,2019-01-06 08:00:00,28017.342,45.0
2019-01-06 14:00:00,2019-01-06 09:00:00,28532.585000000003,46.0
2019-01-06 15:00:00,2019-01-06 10:00:00,28571.068,46.9
2019-01-06 16:00:00,2019-01-06 11:00:00,27964.27,48.0
2019-01-06 17:00:00,2019-01-06 12:00:00,27452.456,50.0
2019-01-06 18:00:00,2019-01-06 13:00:00,27237.863,51.1
2019-01-06 19:00:00,2019-01-06 14:00:00,27368.635,52.0
2019-01-06 20:00:00,2019-01-06 15:00:00,27986.963,51.1
2019-01-06 21:00:00,2019-01-06 16:00:00,29638.411,48.9
2019-01-06 22:00:00,2019-01-06 17:00:00,32348.137,46.0
2019-01-06 23:00:00,2019-01-06 18:00:00,33049.138,44.1
2019-01-07 00:00:00,2019-01-06 19:00:00,32798.274,43.0
2019-01-07 01:00:00,2019-01-06 20:00:00,32625.448,42.1
2019-01-07 02:00:00,2019-01-06 21:00:00,31621.982,39.9
2019-01-07 03:00:00,2019-01-06 22:00:00,30043.865999999998,37.0
2019-01-07 04:00:00,2019-01-06 23:00:00,28590.459000000003,36.0
2019-01-07 05:00:00,2019-01-07 00:00:00,27544.941000000003,35.1
2019-01-07 06:00:00,2019-01-07 01:00:00,27111.195,33.1
2019-01-07 07:00:00,2019-01-07 02:00:00,27168.998,32.0
2019-01-07 08:00:00,2019-01-07 03:00:00,27590.271,30.9
2019-01-07 09:00:00,2019-01-07 04:00:00,28703.061999999998,28.9
2019-01-07 10:00:00,2019-01-07 05:00:00,31114.644,28.9
2019-01-07 11:00:00,2019-01-07 06:00:00,34667.82,30.0
2019-01-07 12:00:00,2019-01-07 07:00:00,36438.65,28.9
2019-01-07 13:00:00,2019-01-07 08:00:00,36236.238,28.0
2019-01-07 14:00:00,2019-01-07 09:00:00,35668.498999999996,30.0
2019-01-07 15:00:00,2019-01-07 10:00:00,35349.368,30.9
2019-01-07 16:00:00,2019-01-07 11:00:00,34904.738,32.0
2019-01-07 17:00:00,2019-01-07 12:00:00,34725.301999999996,34.0
2019-01-07 18:00:00,2019-01-07 13:00:00,34984.116,33.1
2019-01-07 19:00:00,2019-01-07 14:00:00,35266.227,34.0
2019-01-07 20:00:00,2019-01-07 15:00:00,35794.804000000004,34.0
2019-01-07 21:00:00,2019-01-07 16:00:00,37068.127,34.0
2019-01-07 22:00:00,2019-01-07 17:00:00,38794.717,33.1
2019-01-07 23:00:00,2019-01-07 18:00:00,38710.893000000004,33.1
2019-01-08 00:00:00,2019-01-07 19:00:00,38047.225,33.1
2019-01-08 01:00:00,2019-01-07 20:00:00,37042.615,32.0
2019-01-08 02:00:00,2019-01-07 21:00:00,35239.189,33.1
2019-01-08 03:00:00,2019-01-07 22:00:00,32962.52,33.1
2019-01-08 04:00:00,2019-01-07 23:00:00,30758.342999999997,33.1
2019-01-08 05:00:00,2019-01-08 00:00:00,29074.685999999998,34.0
2019-01-08 06:00:00,2019-01-08 01:00:00,28274.848,34.0
2019-01-08 07:00:00,2019-01-08 02:00:00,27875.257,34.0
2019-01-08 08:00:00,2019-01-08 03:00:00,27739.332,33.1
2019-01-08 09:00:00,2019-01-08 04:00:00,28347.379,35.1
2019-01-08 10:00:00,2019-01-08 05:00:00,30266.113,36.0
2019-01-08 11:00:00,2019-01-08 06:00:00,33351.062000000005,36.0
2019-01-08 12:00:00,2019-01-08 07:00:00,35094.843,37.0
2019-01-08 13:00:00,2019-01-08 08:00:00,34960.958,37.0
2019-01-08 14:00:00,2019-01-08 09:00:00,34583.547,37.9
2019-01-08 15:00:00,2019-01-08 10:00:00,34345.454,39.0
2019-01-08 16:00:00,2019-01-08 11:00:00,33955.925,39.0
2019-01-08 17:00:00,2019-01-08 12:00:00,33351.189,39.9
2019-01-08 18:00:00,2019-01-08 13:00:00,32885.451,42.1
2019-01-08 19:00:00,2019-01-08 14:00:00,32324.208,43.0
2019-01-08 20:00:00,2019-01-08 15:00:00,32279.778,46.0
2019-01-08 21:00:00,2019-01-08 16:00:00,33329.228,46.0
2019-01-08 22:00:00,2019-01-08 17:00:00,35313.093,44.1
2019-01-08 23:00:00,2019-01-08 18:00:00,35371.561,43.0
2019-01-09 00:00:00,2019-01-08 19:00:00,34865.87,41.0
2019-01-09 01:00:00,2019-01-08 20:00:00,33994.287,42.1
2019-01-09 02:00:00,2019-01-08 21:00:00,32348.852000000003,41.0
2019-01-09 03:00:00,2019-01-08 22:00:00,30158.709000000003,42.1
2019-01-09 04:00:00,2019-01-08 23:00:00,28000.920000000002,44.1
2019-01-09 05:00:00,2019-01-09 00:00:00,26618.478,45.0
2019-01-09 06:00:00,2019-01-09 01:00:00,25898.73,44.1
2019-01-09 07:00:00,2019-01-09 02:00:00,25637.622,45.0
2019-01-09 08:00:00,2019-01-09 03:00:00,25838.972,45.0
2019-01-09 09:00:00,2019-01-09 04:00:00,26696.575,44.1
2019-01-09 10:00:00,2019-01-09 05:00:00,28905.583,44.1
2019-01-09 11:00:00,2019-01-09 06:00:00,32402.170000000002,43.0
2019-01-09 12:00:00,2019-01-09 07:00:00,34047.554,42.1
2019-01-09 13:00:00,2019-01-09 08:00:00,33676.279,42.1
2019-01-09 14:00:00,2019-01-09 09:00:00,33001.99,44.1
2019-01-09 15:00:00,2019-01-09 10:00:00,32401.447,46.0
2019-01-09 16:00:00,2019-01-09 11:00:00,32330.278000000002,45.0
2019-01-09 17:00:00,2019-01-09 12:00:00,32373.335,46.0
2019-01-09 18:00:00,2019-01-09 13:00:00,32702.974,46.0
2019-01-09 19:00:00,2019-01-09 14:00:00,33095.184,45.0
2019-01-09 20:00:00,2019-01-09 15:00:00,33803.595,44.1
2019-01-09 21:00:00,2019-01-09 16:00:00,35279.385,43.0
2019-01-09 22:00:00,2019-01-09 17:00:00,37400.194,43.0
2019-01-09 23:00:00,2019-01-09 18:00:00,37724.652,37.9
2019-01-10 00:00:00,2019-01-09 19:00:00,37341.75,37.9
2019-01-10 01:00:00,2019-01-09 20:00:00,36786.526,37.9
2019-01-10 02:00:00,2019-01-09 21:00:00,35471.743,36.0
2019-01-10 03:00:00,2019-01-09 22:00:00,33343.303,35.1
2019-01-10 04:00:00,2019-01-09 23:00:00,31528.608,35.1
2019-01-10 05:00:00,2019-01-10 00:00:00,30423.179,34.0
2019-01-10 06:00:00,2019-01-10 01:00:00,29810.677,34.0
2019-01-10 07:00:00,2019-01-10 02:00:00,29731.451,32.0
2019-01-10 08:00:00,2019-01-10 03:00:00,29891.684,30.9
2019-01-10 09:00:00,2019-01-10 04:00:00,30786.751,30.9
2019-01-10 10:00:00,2019-01-10 05:00:00,32936.843,32.0
2019-01-10 11:00:00,2019-01-10 06:00:00,36409.486,30.9
2019-01-10 12:00:00,2019-01-10 07:00:00,38089.504,32.0
2019-01-10 13:00:00,2019-01-10 08:00:00,37664.243,33.1
2019-01-10 14:00:00,2019-01-10 09:00:00,36734.384,34.0
2019-01-10 15:00:00,2019-01-10 10:00:00,36316.33,34.0
2019-01-10 16:00:00,2019-01-10 11:00:00,35895.106,35.1
2019-01-10 17:00:00,2019-01-10 12:00:00,35565.453,36.0
2019-01-10 18:00:00,2019-01-10 13:00:00,35150.506,37.0
2019-01-10 19:00:00,2019-01-10 14:00:00,34927.140999999996,39.0
2019-01-10 20:00:00,2019-01-10 15:00:00,35252.166,39.0
2019-01-10 21:00:00,2019-01-10 16:00:00,36908.521,39.0
2019-01-10 22:00:00,2019-01-10 17:00:00,39470.03,37.0
2019-01-10 23:00:00,2019-01-10 18:00:00,39875.394,35.1
2019-01-11 00:00:00,2019-01-10 19:00:00,39540.527,34.0
2019-01-11 01:00:00,2019-01-10 20:00:00,38840.31,33.1
2019-01-11 02:00:00,2019-01-10 21:00:00,37540.431000000004,33.1
2019-01-11 03:00:00,2019-01-10 22:00:00,35244.71,30.9
2019-01-11 04:00:00,2019-01-10 23:00:00,33325.525,30.0
2019-01-11 05:00:00,2019-01-11 00:00:00,31949.121,30.0
2019-01-11 06:00:00,2019-01-11 01:00:00,31320.914,30.0
2019-01-11 07:00:00,2019-01-11 02:00:00,31155.985,28.9
2019-01-11 08:00:00,2019-01-11 03:00:00,31287.3,28.9
2019-01-11 09:00:00,2019-01-11 04:00:00,32212.068,28.9
2019-01-11 10:00:00,2019-01-11 05:00:00,34486.031,28.0
2019-01-11 11:00:00,2019-01-11 06:00:00,37811.72,28.0
2019-01-11 12:00:00,2019-01-11 07:00:00,39526.409,27.0
2019-01-11 13:00:00,2019-01-11 08:00:00,38761.698,26.1
2019-01-11 14:00:00,2019-01-11 09:00:00,37423.985,27.0
2019-01-11 15:00:00,2019-01-11 10:00:00,36403.359000000004,28.0
2019-01-11 16:00:00,2019-01-11 11:00:00,35484.05,28.9
2019-01-11 17:00:00,2019-01-11 12:00:00,34765.345,30.0
2019-01-11 18:00:00,2019-01-11 13:00:00,34328.605,30.9
2019-01-11 19:00:00,2019-01-11 14:00:00,34127.79,32.0
2019-01-11 20:00:00,2019-01-11 15:00:00,34670.777,34.0
2019-01-11 21:00:00,2019-01-11 16:00:00,36211.091,33.1
2019-01-11 22:00:00,2019-01-11 17:00:00,38597.939,32.0
2019-01-11 23:00:00,2019-01-11 18:00:00,38785.495,32.0
2019-01-12 00:00:00,2019-01-11 19:00:00,38332.755,30.9
2019-01-12 01:00:00,2019-01-11 20:00:00,37751.375,30.0
2019-01-12 02:00:00,2019-01-11 21:00:00,36640.339,28.0
2019-01-12 03:00:00,2019-01-11 22:00:00,35136.396,27.0
2019-01-12 04:00:00,2019-01-11 23:00:00,33434.044,28.0
2019-01-12 05:00:00,2019-01-12 00:00:00,32199.41,27.0
2019-01-12 06:00:00,2019-01-12 01:00:00,31557.088,24.1
2019-01-12 07:00:00,2019-01-12 02:00:00,31232.792,25.0
2019-01-12 08:00:00,2019-01-12 03:00:00,31185.797000000002,23.0
2019-01-12 09:00:00,2019-01-12 04:00:00,31526.23,23.0
2019-01-12 10:00:00,2019-01-12 05:00:00,32414.251,24.1
2019-01-12 11:00:00,2019-01-12 06:00:00,33734.789000000004,23.0
2019-01-12 12:00:00,2019-01-12 07:00:00,34899.219,23.0
2019-01-12 13:00:00,2019-01-12 08:00:00,35630.463,23.0
2019-01-12 14:00:00,2019-01-12 09:00:00,35458.106999999996,25.0
2019-01-12 15:00:00,2019-01-12 10:00:00,34833.908,27.0
2019-01-12 16:00:00,2019-01-12 11:00:00,34205.617,28.9
2019-01-12 17:00:00,2019-01-12 12:00:00,33572.572,30.9
2019-01-12 18:00:00,2019-01-12 13:00:00,33069.196,33.1
2019-01-12 19:00:00,2019-01-12 14:00:00,33033.059,34.0
2019-01-12 20:00:00,2019-01-12 15:00:00,33398.045,34.0
2019-01-12 21:00:00,2019-01-12 16:00:00,34715.29,34.0
2019-01-12 22:00:00,2019-01-12 17:00:00,36652.819,34.0
2019-01-12 23:00:00,2019-01-12 18:00:00,36765.802,34.0
2019-01-13 00:00:00,2019-01-12 19:00:00,36313.513,33.1
2019-01-13 01:00:00,2019-01-12 20:00:00,35758.295,32.0
2019-01-13 02:00:00,2019-01-12 21:00:00,34753.268000000004,28.0
2019-01-13 03:00:00,2019-01-12 22:00:00,33394.376,27.0
2019-01-13 04:00:00,2019-01-12 23:00:00,31932.791999999998,27.0
2019-01-13 05:00:00,2019-01-13 00:00:00,30646.051,27.0
2019-01-13 06:00:00,2019-01-13 01:00:00,29806.681,27.0
2019-01-13 07:00:00,2019-01-13 02:00:00,29450.78,28.0
2019-01-13 08:00:00,2019-01-13 03:00:00,29380.726000000002,28.0
2019-01-13 09:00:00,2019-01-13 04:00:00,29647.226000000002,27.0
2019-01-13 10:00:00,2019-01-13 05:00:00,30326.798,27.0
2019-01-13 11:00:00,2019-01-13 06:00:00,31319.11,27.0
2019-01-13 12:00:00,2019-01-13 07:00:00,32335.027,27.0
2019-01-13 13:00:00,2019-01-13 08:00:00,33499.328,28.0
2019-01-13 14:00:00,2019-01-13 09:00:00,34456.572,27.0
2019-01-13 15:00:00,2019-01-13 10:00:00,34813.298,28.0
2019-01-13 16:00:00,2019-01-13 11:00:00,34865.627,28.9
2019-01-13 17:00:00,2019-01-13 12:00:00,34800.405,30.0
2019-01-13 18:00:00,2019-01-13 13:00:00,34621.269,28.9
2019-01-13 19:00:00,2019-01-13 14:00:00,34631.813,28.9
2019-01-13 20:00:00,2019-01-13 15:00:00,34936.909999999996,28.9
2019-01-13 21:00:00,2019-01-13 16:00:00,36004.172,30.0
2019-01-13 22:00:00,2019-01-13 17:00:00,37782.003,30.0
2019-01-13 23:00:00,2019-01-13 18:00:00,37978.983,30.0
2019-01-14 00:00:00,2019-01-13 19:00:00,37303.494,28.9
2019-01-14 01:00:00,2019-01-13 20:00:00,36860.939,30.0
2019-01-14 02:00:00,2019-01-13 21:00:00,35427.658,30.0
2019-01-14 03:00:00,2019-01-13 22:00:00,33541.58,30.0
2019-01-14 04:00:00,2019-01-13 23:00:00,31881.954999999998,28.9
2019-01-14 05:00:00,2019-01-14 00:00:00,30854.032,28.0
2019-01-14 06:00:00,2019-01-14 01:00:00,30342.443,28.0
2019-01-14 07:00:00,2019-01-14 02:00:00,30314.735,26.1
2019-01-14 08:00:00,2019-01-14 03:00:00,30634.864999999998,26.1
2019-01-14 09:00:00,2019-01-14 04:00:00,31627.365,26.1
2019-01-14 10:00:00,2019-01-14 05:00:00,33919.106,24.1
2019-01-14 11:00:00,2019-01-14 06:00:00,37136.302,21.9
2019-01-14 12:00:00,2019-01-14 07:00:00,39099.988,21.9
2019-01-14 13:00:00,2019-01-14 08:00:00,39199.637,21.9
2019-01-14 14:00:00,2019-01-14 09:00:00,38533.949,24.1
2019-01-14 15:00:00,2019-01-14 10:00:00,37601.226,25.0
2019-01-14 16:00:00,2019-01-14 11:00:00,36563.227,28.9
2019-01-14 17:00:00,2019-01-14 12:00:00,35660.133,30.0
2019-01-14 18:00:00,2019-01-14 13:00:00,34919.124,32.0
2019-01-14 19:00:00,2019-01-14 14:00:00,34459.675,33.1
2019-01-14 20:00:00,2019-01-14 15:00:00,34711.425,34.0
2019-01-14 21:00:00,2019-01-14 16:00:00,36087.961,34.0
2019-01-14 22:00:00,2019-01-14 17:00:00,39026.212,34.0
2019-01-14 23:00:00,2019-01-14 18:00:00,39802.122,33.1
2019-01-15 00:00:00,2019-01-14 19:00:00,39582.138,32.0
2019-01-15 01:00:00,2019-01-14 20:00:00,38974.493,30.0
2019-01-15 02:00:00,2019-01-14 21:00:00,37538.772000000004,28.0
2019-01-15 03:00:00,2019-01-14 22:00:00,35519.088,28.0
2019-01-15 04:00:00,2019-01-14 23:00:00,33718.821,27.0
2019-01-15 05:00:00,2019-01-15 00:00:00,32480.253,26.1
2019-01-15 06:00:00,2019-01-15 01:00:00,32114.063000000002,26.1
2019-01-15 07:00:00,2019-01-15 02:00:00,31976.404,24.1
2019-01-15 08:00:00,2019-01-15 03:00:00,32298.956,24.1
2019-01-15 09:00:00,2019-01-15 04:00:00,33268.912,25.0
2019-01-15 10:00:00,2019-01-15 05:00:00,35514.710999999996,24.1
2019-01-15 11:00:00,2019-01-15 06:00:00,38805.571,23.0
2019-01-15 12:00:00,2019-01-15 07:00:00,40488.212,25.0
2019-01-15 13:00:00,2019-01-15 08:00:00,39490.211,26.1
2019-01-15 14:00:00,2019-01-15 09:00:00,37595.43,30.0
2019-01-15 15:00:00,2019-01-15 10:00:00,36332.755000000005,33.1
2019-01-15 16:00:00,2019-01-15 11:00:00,35295.528,34.0
2019-01-15 17:00:00,2019-01-15 12:00:00,34537.018,35.1
2019-01-15 18:00:00,2019-01-15 13:00:00,34194.941,37.0
2019-01-15 19:00:00,2019-01-15 14:00:00,34304.686,37.9
2019-01-15 20:00:00,2019-01-15 15:00:00,34652.802,37.0
2019-01-15 21:00:00,2019-01-15 16:00:00,35847.235,37.9
2019-01-15 22:00:00,2019-01-15 17:00:00,38501.626,35.1
2019-01-15 23:00:00,2019-01-15 18:00:00,39258.296,34.0
2019-01-16 00:00:00,2019-01-15 19:00:00,39101.678,33.1
2019-01-16 01:00:00,2019-01-15 20:00:00,38466.697,30.9
2019-01-16 02:00:00,2019-01-15 21:00:00,37059.213,30.0
2019-01-16 03:00:00,2019-01-15 22:00:00,34943.996,30.0
2019-01-16 04:00:00,2019-01-15 23:00:00,33125.621,28.0
2019-01-16 05:00:00,2019-01-16 00:00:00,31963.726,28.0
2019-01-16 06:00:00,2019-01-16 01:00:00,31501.823,28.9
2019-01-16 07:00:00,2019-01-16 02:00:00,31278.846999999998,28.0
2019-01-16 08:00:00,2019-01-16 03:00:00,31554.737,26.1
2019-01-16 09:00:00,2019-01-16 04:00:00,32487.984,28.0
2019-01-16 10:00:00,2019-01-16 05:00:00,34602.291,27.0
2019-01-16 11:00:00,2019-01-16 06:00:00,37898.512,27.0
2019-01-16 12:00:00,2019-01-16 07:00:00,39507.386,27.0
2019-01-16 13:00:00,2019-01-16 08:00:00,38926.384,30.0
2019-01-16 14:00:00,2019-01-16 09:00:00,38127.094,32.0
2019-01-16 15:00:00,2019-01-16 10:00:00,37544.811,32.0
2019-01-16 16:00:00,2019-01-16 11:00:00,36815.958999999995,34.0
2019-01-16 17:00:00,2019-01-16 12:00:00,36176.629,35.1
2019-01-16 18:00:00,2019-01-16 13:00:00,35843.594,37.0
2019-01-16 19:00:00,2019-01-16 14:00:00,35480.15,37.0
2019-01-16 20:00:00,2019-01-16 15:00:00,35624.689,37.9
2019-01-16 21:00:00,2019-01-16 16:00:00,36637.389,39.0
2019-01-16 22:00:00,2019-01-16 17:00:00,38483.516,39.0
2019-01-16 23:00:00,2019-01-16 18:00:00,38521.719000000005,39.0
2019-01-17 00:00:00,2019-01-16 19:00:00,37971.665,39.0
2019-01-17 01:00:00,2019-01-16 20:00:00,37051.778999999995,37.9
2019-01-17 02:00:00,2019-01-16 21:00:00,35400.614,36.0
2019-01-17 03:00:00,2019-01-16 22:00:00,33196.965,37.0
2019-01-17 04:00:00,2019-01-16 23:00:00,31270.913,34.0
2019-01-17 05:00:00,2019-01-17 00:00:00,29922.243,35.1
2019-01-17 06:00:00,2019-01-17 01:00:00,29354.291,34.0
2019-01-17 07:00:00,2019-01-17 02:00:00,29229.826999999997,33.1
2019-01-17 08:00:00,2019-01-17 03:00:00,29448.231,32.0
2019-01-17 09:00:00,2019-01-17 04:00:00,30481.319,30.0
2019-01-17 10:00:00,2019-01-17 05:00:00,32786.018,30.0
2019-01-17 11:00:00,2019-01-17 06:00:00,36248.229999999996,28.9
2019-01-17 12:00:00,2019-01-17 07:00:00,38022.818999999996,27.0
2019-01-17 13:00:00,2019-01-17 08:00:00,37658.407999999996,28.0
2019-01-17 14:00:00,2019-01-17 09:00:00,36771.413,28.9
